myear,km,fuel,transmission,body,oem,model,variant,City,state,owner_type,listed_price,Color
2013,80204.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,432000,Brown
2019,18356.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,689000,Red
2020,38567.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,663000,Silver
2014,90606.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,second,278000,Silver
2019,24250.0,petrol,automatic,hatchback,maruti,maruti baleno,delta cvt,bangalore,karnataka,first,852000,Blue
2018,10628.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,691000,White
2018,53905.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,694000,Blue
2015,38258.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,bangalore,karnataka,third,280000,Grey
2017,41228.0,petrol,manual,hatchback,maruti,maruti baleno rs,1.0 petrol,bangalore,karnataka,second,700000,Blue
2017,10254.0,petrol,automatic,hatchback,maruti,maruti ignis,1.2 amt zeta bsiv,bangalore,karnataka,first,600000,Blue
2018,88677.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,583000,White
2018,57076.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt vxi bs iv,bangalore,karnataka,first,668000,Red
2015,35692.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,first,645000,Blue
2018,36138.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 zeta,bangalore,karnataka,first,759000,Red
2019,35053.0,petrol,manual,hatchback,maruti,maruti baleno,alpha,bangalore,karnataka,first,899000,Other
2013,86574.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,second,328495,Grey
2017,18119.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,first,754000,Blue
2015,63494.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,550000,Grey
2015,19540.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,442000,Grey
2018,20840.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt vxi,bangalore,karnataka,second,712000,Grey
2017,76460.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,first,622000,Red
2013,33450.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,521000,White
2017,23446.0,petrol,automatic,hatchback,maruti,maruti ignis,1.2 amt zeta bsiv,bangalore,karnataka,first,629000,Red
2015,40543.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,520000,White
2015,79368.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,420000,Silver
2020,38733.0,petrol,automatic,hatchback,maruti,maruti swift,amt zxi plus,bangalore,karnataka,first,844000,White
2016,98618.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,bangalore,karnataka,first,307000,Black
2020,22982.0,petrol,manual,hatchback,maruti,maruti baleno,zeta,bangalore,karnataka,first,766000,Other
2013,61877.0,petrol,manual,hatchback,maruti,maruti alto k10,2010-2014 vxi,bangalore,karnataka,second,266000,White
2018,39280.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi 1.2,bangalore,karnataka,first,643000,Grey
2018,63741.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,first,370000,Grey
2016,63007.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at optional,bangalore,karnataka,first,488000,Grey
2014,90250.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,second,347000,Silver
2016,45151.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,bangalore,karnataka,first,316000,Grey
2016,60209.0,petrol,manual,sedan,maruti,maruti ciaz,zxi,bangalore,karnataka,second,659000,Other
2014,50796.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi,bangalore,karnataka,first,490000,Blue
2010,62308.0,petrol,manual,hatchback,maruti,maruti ritz,lxi,bangalore,karnataka,second,311000,Black
2012,67294.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,468000,Other
2017,41369.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt zxi plus,bangalore,karnataka,first,707000,Red
2012,97393.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,320400,Grey
2019,21591.0,petrol,automatic,hatchback,maruti,maruti swift,amt vxi,bangalore,karnataka,second,665000,Grey
2013,58161.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,262500,Grey
2015,88144.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,526000,Red
2016,27782.0,petrol,manual,sedan,maruti,maruti ciaz,zxi,bangalore,karnataka,first,823000,Red
2015,79075.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi,bangalore,karnataka,second,522000,Brown
2016,21580.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi optional,bangalore,karnataka,first,661000,Grey
2018,35784.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 zeta,bangalore,karnataka,second,719000,Silver
2015,75538.0,petrol,automatic,sedan,maruti,maruti ciaz,at zxi,bangalore,karnataka,second,652000,Red
2012,30352.0,petrol,manual,hatchback,maruti,maruti alto,lxi,bangalore,karnataka,first,280000,Black
2014,82257.0,petrol,automatic,sedan,maruti,maruti ciaz,at zxi,bangalore,karnataka,second,591000,Grey
2018,92747.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,299000,Black
2012,30282.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,496000,White
2018,75693.0,petrol,automatic,hatchback,maruti,maruti baleno,1.2 cvt alpha,bangalore,karnataka,second,744000,White
2015,63249.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,426000,Other
2015,39506.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi at,bangalore,karnataka,first,474000,Silver
2015,39674.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,573000,Silver
2015,33365.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,552000,Black
2013,74090.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,383000,Other
2016,40003.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at optional,bangalore,karnataka,first,516000,White
2014,57024.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,433000,Silver
2017,32742.0,petrol,manual,hatchback,maruti,maruti swift,vxi optional,bangalore,karnataka,first,630500,Silver
2015,50234.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,479000,Blue
2016,26685.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,bangalore,karnataka,second,308000,Black
2017,33670.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,584000,Grey
2016,63496.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,second,298000,White
2016,72616.0,petrol,manual,sedan,maruti,maruti ciaz,zxi,bangalore,karnataka,first,674000,Grey
2010,44215.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,337000,Red
2018,35814.0,petrol,automatic,hatchback,maruti,maruti swift,amt vxi,bangalore,karnataka,first,699000,Red
2015,46482.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,second,415000,Grey
2012,33773.0,petrol,manual,hatchback,maruti,maruti alto k10,2010-2014 vxi,bangalore,karnataka,second,282000,White
2018,38804.0,petrol,manual,hatchback,maruti,maruti swift,zxi plus,bangalore,karnataka,second,706000,Red
2014,32942.0,petrol,manual,hatchback,maruti,maruti swift,rs vxi,bangalore,karnataka,first,552000,Grey
2014,51535.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,first,325000,Grey
2016,50194.0,petrol,manual,hatchback,maruti,maruti alto 800,vxi,bangalore,karnataka,first,324000,White
2020,39155.0,petrol,manual,hatchback,maruti,maruti celerio,vxi optional,bangalore,karnataka,first,520000,Grey
2014,37603.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,390000,Red
2013,44538.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,second,376000,Silver
2018,30269.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,671000,White
2017,39252.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi plus,bangalore,karnataka,first,679000,Blue
2016,60125.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi,bangalore,karnataka,first,632000,Grey
2015,68004.0,petrol,manual,sedan,maruti,maruti ciaz,zxi option,bangalore,karnataka,first,633000,Brown
2019,26567.0,petrol,automatic,hatchback,maruti,maruti baleno,alpha cvt,bangalore,karnataka,first,830000,Blue
2017,32336.0,petrol,manual,hatchback,maruti,maruti celerio,vxi,bangalore,karnataka,first,481000,White
2018,96358.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,616000,White
2012,62963.0,petrol,manual,hatchback,maruti,maruti alto k10,2010-2014 vxi,bangalore,karnataka,first,282500,Silver
2010,75030.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,323000,Blue
2013,84665.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi,bangalore,karnataka,first,517000,Blue
2017,77071.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at optional,bangalore,karnataka,first,509000,Grey
2018,34246.0,petrol,manual,hatchback,maruti,maruti baleno,rs,bangalore,karnataka,second,728000,Red
2015,33280.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,427000,Blue
2015,73575.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv with abs,bangalore,karnataka,second,383000,Grey
2018,45466.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi plus,bangalore,karnataka,first,513009,Silver
2016,94867.0,petrol,manual,sedan,maruti,maruti ciaz,zxi,bangalore,karnataka,first,641000,Brown
2010,36592.0,petrol,manual,hatchback,maruti,maruti alto,lxi bsiii,bangalore,karnataka,first,250000,Red
2014,90000.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi,bangalore,karnataka,first,495000,Grey
2009,55000.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi,bangalore,karnataka,first,245000,Other
2017,16829.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,500000,Grey
2012,67551.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,third,200000,Silver
2015,46800.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,first,605000,Grey
2017,29396.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,639000,Black
2016,33224.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,second,293000,White
2010,79028.0,petrol,manual,hatchback,maruti,maruti zen estilo,lxi bs iv,bangalore,karnataka,first,267000,Other
2014,54745.0,petrol,manual,sedan,maruti,maruti ciaz,zxi,bangalore,karnataka,second,624000,Silver
2013,75447.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi,bangalore,karnataka,second,450000,Grey
2019,60510.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,second,759000,White
2016,10909.0,petrol,manual,hatchback,maruti,maruti celerio,vxi,bangalore,karnataka,first,507000,White
2018,29216.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,695000,Red
2018,76215.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi 1.2,bangalore,karnataka,first,702000,Blue
2018,17955.0,petrol,manual,sedan,maruti,maruti ciaz,1.4 alpha,bangalore,karnataka,first,918000,Blue
2017,56723.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi optional,bangalore,karnataka,first,379000,Silver
2017,30929.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi at,bangalore,karnataka,first,524000,Black
2016,21891.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,328000,Yellow
2014,32603.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,441000,Red
2016,62974.0,petrol,automatic,hatchback,maruti,maruti alto k10,vxi ags optional,bangalore,karnataka,first,421000,Black
2013,31639.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,512000,Silver
2010,26924.0,petrol,manual,hatchback,maruti,maruti ritz,zxi,bangalore,karnataka,second,346000,Black
2016,79821.0,petrol,manual,hatchback,maruti,maruti celerio,vxi optional,bangalore,karnataka,first,480000,Blue
2014,85000.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,second,385000,Grey
2017,11999.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt vxi,bangalore,karnataka,first,700000,Red
2021,57407.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,675000,Red
2018,28201.0,petrol,manual,hatchback,maruti,maruti celerio,zxi mt bsiv,bangalore,karnataka,first,490000,Grey
2014,54136.0,petrol,manual,hatchback,maruti,maruti alto k10,lxi,bangalore,karnataka,first,309519,Other
2012,28167.0,petrol,manual,suv,maruti,maruti gypsy,king hard top mpi bsiv,bangalore,karnataka,first,597734,White
2016,90000.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi opt,bangalore,karnataka,first,465000,Silver
2016,84000.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at optional,bangalore,karnataka,first,430000,Silver
2017,44885.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi optional,bangalore,karnataka,first,424000,White
2017,51320.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi at optional,bangalore,karnataka,second,497000,Red
2015,93915.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,second,407000,Red
2017,20584.0,petrol,automatic,hatchback,maruti,maruti celerio,zxi at optional,bangalore,karnataka,first,535000,Blue
2016,30490.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,second,652000,Red
2016,60314.0,petrol,automatic,hatchback,maruti,maruti alto k10,vxi amt,bangalore,karnataka,first,403000,Black
2010,47476.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,first,355000,Silver
2015,67180.0,petrol,manual,hatchback,maruti,maruti celerio,zxi,bangalore,karnataka,second,438000,Grey
2016,46639.0,petrol,manual,sedan,maruti,maruti ciaz,zxi plus,bangalore,karnataka,first,653668,Silver
2015,25049.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,450000,Blue
2015,87478.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,second,535000,White
2020,8675.0,petrol,manual,hatchback,maruti,maruti baleno,delta,bangalore,karnataka,first,740000,Red
2013,43804.0,petrol,manual,hatchback,maruti,maruti ritz,vxi,bangalore,karnataka,second,400000,Red
2017,44063.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,second,455000,Grey
2014,37943.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,second,427000,Silver
2015,63093.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,419000,Brown
2017,15827.0,petrol,automatic,hatchback,maruti,maruti baleno,1.2 cvt delta,bangalore,karnataka,second,712000,Silver
2017,83272.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv,bangalore,karnataka,first,443000,Grey
2019,19814.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,695000,Silver
2017,28491.0,petrol,manual,hatchback,maruti,maruti alto k10,vxi,bangalore,karnataka,second,403000,White
2021,18872.0,petrol,automatic,hatchback,maruti,maruti baleno,zeta cvt,bangalore,karnataka,first,933000,Brown
2014,80540.0,petrol,manual,muv,maruti,maruti ertiga,vxi,bangalore,karnataka,first,682000,Black
2017,44691.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi amt bsiv,bangalore,karnataka,second,478000,Blue
2018,42564.0,petrol,automatic,sedan,maruti,maruti swift dzire,amt vxi,bangalore,karnataka,first,734000,Grey
2015,43672.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi,bangalore,karnataka,first,625000,White
2011,74424.0,petrol,manual,hatchback,maruti,maruti ritz,zxi,bangalore,karnataka,first,376000,Other
2019,25230.0,petrol,manual,hatchback,maruti,maruti baleno,zeta,bangalore,karnataka,first,750000,Red
2017,53385.0,petrol,manual,sedan,maruti,maruti ciaz,1.4 zeta,bangalore,karnataka,first,800000,Blue
2017,16530.0,petrol,manual,hatchback,maruti,maruti baleno,1.2 delta,bangalore,karnataka,first,600000,Blue
2016,37861.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,280000,Grey
2017,51171.0,petrol,manual,sedan,maruti,maruti ciaz,zxi plus,bangalore,karnataka,first,820000,Brown
2017,35629.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi 1.2,bangalore,karnataka,second,700000,White
2014,53387.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi,bangalore,karnataka,second,395000,Silver
2019,45840.0,petrol,manual,hatchback,maruti,maruti swift,lxi,bangalore,karnataka,first,550000,Red
2016,78756.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,400000,White
2015,28967.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,298143,Grey
2015,118636.0,petrol,manual,sedan,maruti,maruti swift dzire,zxi,bangalore,karnataka,first,550000,Grey
2017,61887.0,petrol,manual,hatchback,maruti,maruti alto 800,lxi,bangalore,karnataka,first,350000,Red
2019,7656.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,700000,Grey
2016,78000.0,petrol,manual,hatchback,maruti,maruti swift,zxi,bangalore,karnataka,first,610000,White
2013,44626.0,petrol,manual,hatchback,maruti,maruti swift,lxi,bangalore,karnataka,second,450000,Grey
2018,25157.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi 1.2 bs iv,bangalore,karnataka,third,670000,Silver
2017,56850.0,petrol,manual,hatchback,maruti,maruti baleno rs,1.0 petrol,bangalore,karnataka,second,550000,Red
2015,33413.0,petrol,manual,hatchback,maruti,maruti wagon r,vxi bs iv with abs,bangalore,karnataka,first,420209,Grey
2015,36018.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,third,450000,White
2017,59685.0,petrol,manual,sedan,maruti,maruti ciaz,1.4 alpha,bangalore,karnataka,first,750000,Blue
2013,42190.0,petrol,manual,hatchback,maruti,maruti zen estilo,lxi bs iv,bangalore,karnataka,second,300973,Silver
2015,53647.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,400000,Grey
2012,62317.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,450000,Red
2019,10082.0,petrol,automatic,hatchback,maruti,maruti ignis,1.2 amt alpha bsiv,bangalore,karnataka,first,690000,Blue
2012,68120.0,petrol,manual,sedan,maruti,maruti swift dzire,vxi,bangalore,karnataka,first,400000,Grey
2020,55515.0,petrol,manual,hatchback,maruti,maruti swift,vxi,bangalore,karnataka,first,650000,Red
2014,50640.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,350000,Blue
2015,36106.0,petrol,automatic,hatchback,maruti,maruti celerio,vxi at,bangalore,karnataka,first,480000,Grey
2011,40888.0,petrol,manual,hatchback,maruti,maruti alto,lxi,bangalore,karnataka,first,235000,Blue
2015,45639.0,petrol,manual,sedan,maruti,maruti ciaz,zxi,bangalore,karnataka,first,632000,White
